id,brand,year,age,engine_size,power,mileage,prev_owners
id_72381,bmw,2015,3,4000,314.0,11269.0,2
id_54039,ford,2017,1,1600,122.0,3290.0,0
id_80422,bmw,2009,9,4000,306.0,57241.0,1
id_43317,vw,2010,8,1700,123.0,41489.0,1
id_92135,vw,2011,7,2300,165.0,23280.0,1
id_39202,ford,2011,7,1100,82.0,9475.0,3
id_72503,ford,2008,10,3000,185.0,3226.0,5
id_39359,ford,2009,9,2000,137.0,34741.0,2
id_84266,ford,2015,3,1800,137.0,7774.0,1
id_2455,bmw,2017,1,4000,344.0,4220.0,1
id_1697,vw,2016,2,3600,255.0,9272.0,0
id_86706,vw,2016,2,1200,108.0,16749.0,0
id_77225,ford,2016,2,1600,123.0,33298.0,0
id_10649,ford,2012,6,1600,110.0,910.0,1
id_85614,bmw,2017,1,2300,206.0,16201.0,0
id_36500,ford,2015,3,2200,158.0,566.0,1
id_29099,vw,2013,5,1500,123.0,60816.0,0
id_94061,ford,2014,4,1100,85.0,8152.0,1
id_4724,vw,2012,6,1200,99.0,728.0,4
id_8222,ford,2015,3,1800,129.0,14828.0,1
id_5389,ford,2014,4,2500,174.0,56337.0,1
id_71481,bmw,2009,9,2500,213.0,26069.0,3
id_53396,bmw,2015,3,4500,333.0,2256.0,0
id_5844,kia,2016,2,1200,86.0,5267.0,0
id_73546,vw,2015,3,1700,137.0,37511.0,0
id_32192,ford,2017,1,1800,135.0,7771.0,0
id_1850,vw,2014,4,1500,118.0,26006.0,0
id_39307,ford,2017,1,2000,148.0,5941.0,0
id_79929,vw,2017,1,1200,105.0,3368.0,0
id_37427,ford,2013,5,2200,155.0,5271.0,0
id_83980,ford,2010,8,2200,149.0,15434.0,0
id_84408,vw,2016,2,3600,256.0,7097.0,0
id_1236,ford,2015,3,3000,214.0,194.0,1
id_7022,vw,2016,2,1900,149.0,2390.0,0
id_16379,vw,2010,8,1200,93.0,116205.0,2
id_25447,bmw,2013,5,2300,224.0,15808.0,1
id_1519,vw,2013,5,1700,136.0,13147.0,3
id_85412,vw,2011,7,1700,121.0,15665.0,1
id_71226,ford,2015,3,2000,144.0,12413.0,0
id_8413,ford,2008,10,1400,96.0,25949.0,1
id_39899,kia,2012,6,1400,93.0,12047.0,0
id_34533,ford,2015,3,2200,159.0,317.0,0
id_1152,vw,2010,8,2300,168.0,29920.0,3
id_84716,vw,2008,10,1500,115.0,6000.0,3
id_59734,ford,2009,9,1100,77.0,77709.0,3
id_74852,kia,2015,3,800,59.0,14797.0,1
id_97125,bmw,2017,1,4500,343.0,793.0,0
id_50391,ford,2016,2,2000,148.0,23842.0,1
id_49533,ford,2014,4,2000,145.0,48432.0,1
id_28414,kia,2010,8,1400,91.0,14582.0,2
id_37514,ford,2012,6,2000,142.0,29565.0,2
id_32938,vw,2011,7,1500,111.0,62401.0,0
id_2829,ford,2009,9,1600,104.0,8218.0,2
id_27471,bmw,2017,1,4500,357.0,5021.0,0
id_63551,vw,2013,5,3600,242.0,101990.0,0
id_62516,ferrari,2008,10,5700,486.0,29191.0,2
id_65184,vw,2011,7,3600,240.0,21592.0,1
id_87891,ferrari,2016,2,4500,424.0,10748.0,0
id_70589,vw,2017,1,1700,134.0,9827.0,0
id_22219,bmw,2008,10,2300,177.0,100527.0,7
id_91644,bmw,2008,10,4000,310.0,259194.0,1
id_26223,ford,2017,1,1600,127.0,825.0,0
id_75167,bmw,2016,2,3000,262.0,16553.0,0
id_45728,ford,2014,4,2000,144.0,27675.0,0
id_89607,vw,2009,9,3600,233.0,33121.0,3
id_62673,ford,2013,5,2500,174.0,13647.0,2
id_71668,bmw,2008,10,2300,198.0,13775.0,1
id_68457,vw,2011,7,1700,130.0,22052.0,3
id_74973,ford,2015,3,1600,116.0,7246.0,0
id_90193,ferrari,2012,6,6200,499.0,18070.0,1
id_45141,bmw,2015,3,2300,201.0,47681.0,1
id_22093,bmw,2017,1,1800,168.0,4536.0,0
id_59934,bmw,2012,6,3500,261.0,26614.0,0
id_9272,bmw,2012,6,4000,328.0,21610.0,0
id_1284,ford,2009,9,2200,140.0,15234.0,2
id_94840,bmw,2015,3,2500,225.0,27881.0,0
id_4085,ford,2011,7,1400,104.0,25069.0,3
id_83392,vw,2015,3,1200,106.0,4552.0,1
id_3133,ford,2011,7,2000,137.0,63997.0,2
id_81175,vw,2014,4,1200,97.0,35336.0,0
id_16804,ford,2014,4,2000,139.0,33971.0,0
id_72184,vw,2015,3,1900,143.0,63144.0,0
id_20749,kia,2017,1,1000,73.0,4833.0,0
id_96485,ford,2015,3,1600,120.0,53841.0,0
id_29319,bmw,2016,2,2500,228.0,11283.0,0
id_97523,vw,2014,4,1500,118.0,48640.0,0
id_26603,ford,2014,4,3000,206.0,37817.0,0
id_60397,bmw,2011,7,1800,179.0,4978.0,1
id_90500,vw,2010,8,1200,89.0,25744.0,0
id_97189,vw,2008,10,1200,99.0,5790.0,5
id_18984,ford,2015,3,1400,103.0,4138.0,2
id_50541,ford,2014,4,1800,133.0,20306.0,1
id_8743,vw,2014,4,3600,251.0,31377.0,1
id_64437,bmw,2009,9,2300,176.0,3510.0,1
id_87915,ford,2010,8,1600,111.0,3250.0,1
id_28966,ford,2009,9,3000,188.0,9656.0,1
id_97081,vw,2009,9,1200,98.0,34846.0,3
id_91836,bmw,2017,1,2300,195.0,406.0,0
id_4637,ford,2015,3,1600,115.0,15401.0,1
id_42929,bmw,2017,1,3500,275.0,4429.0,0
id_37563,vw,2012,6,1200,94.0,71172.0,1
id_14791,vw,2017,1,3600,260.0,4363.0,0
id_42906,ford,2015,3,3000,215.0,26377.0,0
id_38948,vw,2015,3,1700,133.0,19546.0,0
id_26297,bmw,2011,7,2500,213.0,36716.0,1
id_97531,bmw,2011,7,3000,245.0,21164.0,2
id_4772,ford,2014,4,1800,132.0,5899.0,2
id_8585,ford,2012,6,2200,149.0,30949.0,0
id_21166,vw,2012,6,1500,118.0,31778.0,0
id_28178,bmw,2012,6,3500,277.0,95828.0,1
id_94473,vw,2014,4,1500,126.0,70210.0,1
id_71385,bmw,2017,1,3500,304.0,2000.0,1
id_66763,bmw,2009,9,4000,297.0,49395.0,0
id_49638,bmw,2014,4,4000,322.0,71710.0,0
id_27588,ferrari,2013,5,6200,536.0,18100.0,0
id_95003,ford,2009,9,2500,162.0,203403.0,4
id_89196,vw,2011,7,1500,117.0,2636.0,1
id_25350,ford,2009,9,1400,101.0,5141.0,4
id_96891,vw,2012,6,1900,143.0,34052.0,0
id_77274,ford,2017,1,1800,137.0,1289.0,0
id_15320,ford,2008,10,1800,124.0,117273.0,3
id_87461,vw,2014,4,2300,172.0,11043.0,3
id_58965,ford,2010,8,1400,99.0,83995.0,4
id_51932,ford,2014,4,1100,84.0,42492.0,1
id_54562,vw,2008,10,1200,87.0,6255.0,0
id_49865,ford,2011,7,1600,108.0,46792.0,0
id_66641,kia,2011,7,1200,82.0,156504.0,0
id_1903,kia,2012,6,1400,96.0,22517.0,2
id_99444,bmw,2014,4,3500,287.0,18582.0,2
id_64611,bmw,2014,4,3500,269.0,19527.0,1
id_47626,bmw,2010,8,3500,262.0,10328.0,0
id_99370,bmw,2009,9,2300,188.0,164623.0,5
id_25821,ford,2010,8,2000,131.0,9483.0,1
id_57566,bmw,2009,9,1800,164.0,15500.0,2
id_19762,kia,2012,6,1000,68.0,37451.0,2
id_14083,ford,2015,3,1600,120.0,23780.0,0
id_17328,vw,2014,4,1900,148.0,53035.0,0
id_35675,bmw,2015,3,2500,223.0,1476.0,0
id_4879,ferrari,2008,10,5700,433.0,130599.0,3
id_97097,kia,2013,5,800,59.0,1417.0,1
id_76188,bmw,2012,6,2300,193.0,1668.0,3
id_30754,kia,2009,9,1000,68.0,162216.0,1
id_55782,bmw,2017,1,3000,276.0,8631.0,0
id_63066,ford,2017,1,2200,165.0,6006.0,1
id_94052,vw,2013,5,1700,127.0,35957.0,3
id_84147,bmw,2010,8,3000,238.0,31083.0,2
id_14480,ford,2015,3,2200,159.0,4168.0,0
id_34930,vw,2011,7,1200,99.0,14110.0,1
id_42028,vw,2017,1,1500,127.0,22576.0,0
id_18518,vw,2013,5,2300,169.0,70956.0,1
id_30760,kia,2008,10,1200,78.0,74916.0,1
id_88087,vw,2011,7,1900,142.0,1932.0,0
id_35161,kia,2016,2,1000,71.0,8822.0,0
id_82660,ford,2017,1,2000,147.0,6698.0,0
id_35525,ford,2008,10,2000,132.0,30464.0,3
id_88302,ford,2008,10,3000,190.0,22535.0,1
id_58892,vw,2015,3,1200,99.0,5711.0,1
id_90666,ford,2012,6,1800,126.0,96573.0,2
id_63378,ford,2008,10,1400,94.0,97517.0,1
id_80343,bmw,2017,1,2500,231.0,3086.0,0
id_39197,ford,2014,4,1100,89.0,39284.0,1
id_51849,vw,2012,6,2300,162.0,56410.0,1
id_34623,ford,2014,4,1400,104.0,12045.0,0
id_12317,ford,2015,3,3000,208.0,8146.0,0
id_65148,vw,2015,3,1700,138.0,13493.0,2
id_50220,ford,2008,10,1100,82.0,14585.0,3
id_26795,bmw,2017,1,2500,232.0,3080.0,0
id_22224,bmw,2011,7,4500,332.0,5020.0,4
id_40552,vw,2010,8,1500,112.0,2799.0,1
id_81021,ford,2011,7,1600,113.0,12980.0,1
id_64993,vw,2017,1,1900,144.0,3183.0,0
id_85404,ford,2013,5,1400,106.0,25904.0,1
id_53503,ford,2008,10,1800,114.0,27355.0,1
id_96651,kia,2017,1,1000,74.0,140.0,0
id_58098,vw,2015,3,1900,140.0,33455.0,1
id_68058,vw,2012,6,2300,166.0,9936.0,1
id_7007,vw,2008,10,1700,114.0,14370.0,1
id_41648,vw,2013,5,1700,128.0,23435.0,2
id_54488,kia,2017,1,1000,74.0,2006.0,0
id_96458,bmw,2013,5,1800,166.0,7391.0,2
id_12618,ferrari,2010,8,5000,474.0,11000.0,0
id_78974,kia,2011,7,1200,83.0,5896.0,1
id_56518,vw,2010,8,1900,131.0,170449.0,1
id_7493,ford,2014,4,2500,178.0,1243.0,0
id_90293,ford,2010,8,1800,124.0,58174.0,2
id_91021,vw,2017,1,1700,134.0,18321.0,0
id_72123,bmw,2013,5,4000,322.0,11095.0,0
id_4928,vw,2010,8,2300,157.0,191.0,2
id_47707,ford,2015,3,1600,122.0,9157.0,0
id_92078,ford,2017,1,1400,109.0,20267.0,0
id_95528,ford,2015,3,1800,132.0,7898.0,2
id_98693,ford,2013,5,2200,157.0,47977.0,1
id_98511,bmw,2010,8,2500,206.0,19937.0,0
id_2040,ford,2010,8,3000,198.0,77838.0,4
id_94030,vw,2011,7,1500,118.0,3077.0,2
id_726,vw,2016,2,2300,175.0,19504.0,2
id_8315,vw,2010,8,1200,99.0,127116.0,3
id_13037,ford,2010,8,1100,78.0,78948.0,2
id_43793,vw,2013,5,1500,117.0,39742.0,2
id_2600,ford,2011,7,1800,123.0,35501.0,2
id_79407,ford,2015,3,2200,159.0,34907.0,0
id_37243,kia,2008,10,800,52.0,14839.0,2
id_40517,ford,2014,4,2000,144.0,24385.0,0
id_82983,ford,2012,6,2000,138.0,21245.0,1
id_74633,bmw,2017,1,4500,347.0,392.0,0
id_12097,ferrari,2016,2,5700,569.0,24394.0,0
id_86137,vw,2016,2,1200,103.0,18288.0,3
id_69741,vw,2015,3,1700,136.0,24892.0,0
id_61472,vw,2017,1,3600,269.0,4564.0,0
id_86388,ford,2014,4,1600,119.0,37594.0,0
id_55601,kia,2015,3,800,61.0,13461.0,0
id_68987,ford,2014,4,1600,117.0,15140.0,4
id_24327,ford,2008,10,2500,164.0,15493.0,1
id_49683,ford,2017,1,2500,186.0,9090.0,0
id_9040,ford,2017,1,1800,133.0,2352.0,0
id_45290,kia,2008,10,1400,91.0,55825.0,2
id_80050,ford,2012,6,2500,166.0,92933.0,2
id_38732,bmw,2012,6,3500,271.0,82550.0,2
id_95162,ferrari,2014,4,3600,334.0,11278.0,2
id_86,vw,2008,10,3600,237.0,68108.0,1
id_41731,ford,2010,8,1100,84.0,112947.0,0
id_7913,vw,2014,4,2300,177.0,3760.0,0
id_65518,ford,2016,2,1100,87.0,959.0,0
id_93567,bmw,2013,5,2500,217.0,20220.0,1
id_21224,ford,2012,6,2200,150.0,4819.0,0
id_56183,kia,2011,7,1200,82.0,61033.0,1
id_5974,vw,2015,3,1700,135.0,5462.0,0
id_49198,vw,2013,5,1900,148.0,65743.0,0
id_88500,kia,2016,2,1400,99.0,10895.0,1
id_13277,ford,2011,7,1600,110.0,111374.0,2
id_17737,kia,2010,8,1000,67.0,44219.0,2
id_53904,ford,2008,10,3000,187.0,854.0,3
id_1909,vw,2012,6,3600,242.0,12263.0,1
id_17485,vw,2014,4,1700,125.0,13143.0,1
id_27425,vw,2014,4,3600,259.0,23164.0,2
id_3300,bmw,2014,4,4500,357.0,30543.0,1
id_95823,vw,2008,10,1200,94.0,132651.0,3
id_77519,ford,2010,8,1600,115.0,122150.0,4
id_40741,ford,2010,8,2500,168.0,78028.0,1
id_51041,ford,2013,5,2000,138.0,28395.0,2
id_66016,ford,2010,8,2200,143.0,38886.0,0
id_83079,bmw,2011,7,3000,230.0,5674.0,0
id_56855,ferrari,2009,9,5000,426.0,16103.0,3
id_45308,bmw,2013,5,1800,184.0,474.0,0
id_6708,vw,2010,8,1500,118.0,1939.0,2
id_10856,ford,2012,6,1600,118.0,12037.0,3
id_18562,bmw,2015,3,3500,306.0,8398.0,0
id_42135,ford,2014,4,1800,132.0,17431.0,0
id_56211,vw,2017,1,1200,110.0,1371.0,1
id_15804,vw,2017,1,1900,152.0,1491.0,0
id_91242,ford,2017,1,2000,147.0,13543.0,1
id_78258,ford,2014,4,1800,130.0,18743.0,0
id_2470,ford,2011,7,2500,166.0,64638.0,0
id_88068,bmw,2009,9,4000,278.0,6680.0,4
id_50176,ford,2010,8,1400,96.0,9680.0,3
id_3881,ford,2008,10,1100,78.0,3285.0,2
id_83262,kia,2015,3,1400,97.0,49642.0,0
id_47395,ford,2015,3,1800,132.0,42404.0,1
id_70061,ford,2013,5,1100,86.0,16445.0,0
id_15922,ford,2016,2,2000,149.0,12014.0,0
id_19256,ford,2008,10,2500,163.0,53409.0,3
id_19284,kia,2016,2,800,59.0,36189.0,0
id_52737,kia,2010,8,1200,80.0,640.0,1
id_53900,vw,2016,2,2300,174.0,44112.0,0
id_61957,kia,2011,7,1400,94.0,42306.0,1
id_69900,vw,2014,4,1200,96.0,25095.0,1
id_27798,ford,2014,4,1600,117.0,32165.0,1
id_16366,vw,2016,2,1700,140.0,5569.0,0
id_27134,ford,2011,7,1400,101.0,49749.0,0
id_36021,ford,2009,9,1100,82.0,13707.0,3
id_4069,ferrari,2014,4,4500,402.0,17017.0,0
id_20679,ford,2015,3,3000,215.0,29670.0,1
id_30743,ford,2015,3,1600,119.0,14156.0,0
id_11318,bmw,2012,6,4500,339.0,117621.0,2
id_56305,vw,2010,8,3600,237.0,4776.0,2
id_18348,ford,2009,9,2200,145.0,39375.0,3
id_21471,ford,2008,10,1400,93.0,58758.0,4
id_66449,ford,2010,8,2500,161.0,40212.0,5
id_71633,ford,2011,7,3000,202.0,77310.0,2
id_74602,bmw,2017,1,3000,260.0,1617.0,0
id_95790,bmw,2011,7,2500,224.0,9002.0,3
id_47091,vw,2016,2,1500,127.0,15217.0,0
id_41753,ford,2016,2,1400,106.0,32199.0,1
id_78196,ford,2014,4,1400,105.0,13776.0,0
id_66260,ford,2009,9,2000,137.0,52998.0,5
id_98594,ford,2015,3,1400,102.0,33855.0,1
id_72842,vw,2008,10,1200,89.0,75036.0,2
id_98497,ford,2013,5,1800,130.0,65725.0,2
id_61755,kia,2013,5,1200,84.0,30039.0,1
id_23474,vw,2012,6,2300,172.0,28153.0,1
id_80405,bmw,2015,3,1800,170.0,28826.0,0
id_32880,bmw,2012,6,4000,320.0,96184.0,2
id_46212,ford,2012,6,1800,123.0,6922.0,0
id_44823,vw,2015,3,1500,113.0,16930.0,0
id_87122,vw,2014,4,2300,168.0,46960.0,1
id_81743,ford,2012,6,2500,168.0,15047.0,3
id_48421,vw,2012,6,3600,249.0,69273.0,4
id_20499,bmw,2009,9,3000,255.0,32460.0,1
id_98585,ford,2017,1,1600,123.0,10322.0,0
id_20091,ford,2009,9,1600,113.0,55795.0,3
id_24590,ford,2014,4,1600,120.0,36903.0,2
id_16935,ford,2012,6,1800,122.0,50527.0,2
id_44711,bmw,2009,9,2300,210.0,3624.0,2
id_79519,bmw,2008,10,4500,320.0,95311.0,0
id_793,vw,2013,5,1700,125.0,35987.0,0
id_75808,ford,2014,4,2500,175.0,6961.0,0
id_26214,vw,2010,8,1700,131.0,10982.0,0
id_78741,ford,2013,5,2500,173.0,30913.0,0
id_3973,ford,2016,2,1400,111.0,16845.0,0
id_86996,vw,2013,5,1700,130.0,16452.0,2
id_92103,vw,2011,7,1200,101.0,26944.0,3
id_57440,vw,2011,7,1500,113.0,3690.0,1
id_85091,ford,2016,2,1600,117.0,18172.0,0
id_11666,ford,2014,4,3000,210.0,30194.0,2
id_53482,vw,2013,5,1900,150.0,1469.0,0
id_156,ford,2013,5,2500,174.0,34435.0,2
id_63336,vw,2014,4,2300,163.0,2177.0,0
id_91527,vw,2010,8,1200,89.0,38838.0,2
id_58057,vw,2014,4,1700,129.0,20567.0,1
id_71427,vw,2016,2,1700,134.0,30861.0,1
id_34467,bmw,2012,6,3500,289.0,27338.0,2
id_83477,bmw,2008,10,3000,246.0,19337.0,1
id_29982,vw,2009,9,3600,239.0,14457.0,1
id_53758,kia,2013,5,1100,75.0,22448.0,0
id_31737,bmw,2015,3,2500,232.0,30758.0,0
id_63502,ford,2008,10,2200,138.0,8959.0,1
id_67748,ferrari,2011,7,4500,410.0,39853.0,3
id_7694,bmw,2013,5,2500,205.0,10447.0,2
id_95978,bmw,2017,1,3000,255.0,991.0,0
id_8558,vw,2015,3,1500,119.0,18.0,0
id_53983,vw,2013,5,1500,110.0,2137.0,0
id_31278,bmw,2009,9,1800,171.0,109565.0,0
id_63433,vw,2011,7,3600,238.0,10604.0,2
id_32765,kia,2012,6,1400,96.0,14906.0,0
id_7693,ford,2013,5,2200,153.0,8990.0,0
id_82292,vw,2008,10,1500,105.0,73772.0,2
id_1594,ford,2016,2,2500,179.0,32959.0,1
id_38658,vw,2008,10,2300,154.0,17518.0,3
id_39166,vw,2016,2,1500,114.0,16503.0,0
id_41671,ford,2016,2,3000,213.0,9560.0,0
id_85722,ferrari,2013,5,6200,555.0,19424.0,0
id_87699,kia,2013,5,800,60.0,28664.0,0
id_98393,ford,2017,1,1800,134.0,113.0,0
id_94672,ford,2014,4,1800,130.0,800.0,1
id_48801,vw,2017,1,2300,172.0,840.0,0
id_38855,bmw,2013,5,3000,265.0,18836.0,1
id_73166,bmw,2013,5,2500,230.0,13769.0,0
id_60277,vw,2014,4,1700,132.0,14741.0,0
id_68921,bmw,2009,9,2500,203.0,51483.0,2
id_74040,vw,2013,5,1500,110.0,32239.0,3
id_94734,ford,2014,4,1600,112.0,53434.0,0
id_73522,bmw,2013,5,4000,320.0,7383.0,1
id_5573,kia,2014,4,1200,84.0,8029.0,0
id_59767,vw,2009,9,3600,239.0,28481.0,3
id_21489,vw,2015,3,1500,113.0,20344.0,1
id_36073,bmw,2009,9,2300,178.0,84877.0,1
id_98491,ford,2013,5,2000,142.0,12713.0,1
id_83847,bmw,2016,2,1800,163.0,503.0,0
id_86293,ford,2012,6,1100,84.0,48798.0,0
id_29458,vw,2012,6,2300,171.0,3596.0,1
id_67978,vw,2017,1,3600,265.0,6955.0,0
id_33462,vw,2012,6,1700,129.0,78683.0,0
id_34198,vw,2008,10,1700,124.0,19411.0,2
id_82830,bmw,2008,10,1800,167.0,109650.0,3
id_7035,vw,2008,10,3600,238.0,199245.0,2
id_53167,kia,2012,6,1200,81.0,6210.0,0
id_58630,vw,2008,10,3600,228.0,39523.0,1
id_56643,kia,2017,1,800,61.0,2118.0,0
id_80880,ford,2008,10,2200,140.0,25903.0,2
id_64328,vw,2008,10,1700,117.0,512569.0,2
id_46988,bmw,2009,9,3000,243.0,69201.0,1
id_15859,kia,2011,7,1100,73.0,12294.0,1
id_97574,vw,2010,8,1200,93.0,110483.0,0
id_43156,kia,2010,8,1200,78.0,2351.0,1
id_93917,ford,2009,9,2000,137.0,60251.0,3
id_49554,ford,2011,7,2200,151.0,3341.0,1
id_87937,kia,2013,5,1100,79.0,12685.0,3
id_62764,ford,2015,3,2500,173.0,60306.0,0
id_71429,kia,2014,4,1400,98.0,6987.0,1
id_1690,ford,2008,10,2200,147.0,4098.0,3
id_49379,kia,2010,8,1200,79.0,71827.0,0
id_40309,vw,2015,3,1700,136.0,10494.0,0
id_10896,ford,2012,6,2200,154.0,23216.0,0
id_92596,ford,2015,3,1600,118.0,10021.0,4
id_96735,vw,2014,4,1500,126.0,9782.0,1
id_89319,ford,2013,5,1600,120.0,1237.0,2
id_61517,bmw,2009,9,3000,248.0,58609.0,0
id_1426,kia,2009,9,800,53.0,151961.0,3
id_43697,ford,2013,5,2000,142.0,6990.0,3
id_59940,ford,2012,6,3000,198.0,3707.0,0
id_27675,ford,2009,9,2000,134.0,20324.0,3
id_53985,ford,2010,8,2000,133.0,46971.0,0
id_37405,vw,2009,9,2300,159.0,16816.0,0
id_88725,vw,2013,5,1200,91.0,28246.0,0
id_59404,ford,2008,10,2200,143.0,32135.0,0
id_4579,ford,2013,5,2000,138.0,36180.0,0
id_7996,bmw,2014,4,2500,213.0,23364.0,1
id_80707,kia,2017,1,800,59.0,27032.0,0
id_2468,bmw,2015,3,3500,273.0,1762.0,0
id_39222,ford,2013,5,1400,102.0,31132.0,0
id_85817,vw,2008,10,1200,95.0,43581.0,1
id_61352,kia,2009,9,1100,75.0,30676.0,0
id_72857,bmw,2015,3,2300,200.0,8686.0,0
id_7568,vw,2016,2,1900,150.0,5377.0,0
id_13997,kia,2012,6,1100,76.0,100353.0,1
id_94220,ferrari,2014,4,6200,586.0,30073.0,2
id_20589,vw,2016,2,1200,106.0,1352.0,1
id_48810,vw,2011,7,1500,118.0,41435.0,1
id_17466,ford,2017,1,1600,120.0,2055.0,1
id_53734,vw,2014,4,1200,95.0,54163.0,1
id_39707,bmw,2008,10,4500,303.0,31550.0,0
id_66565,vw,2014,4,1500,114.0,31724.0,0
id_21705,vw,2010,8,1200,87.0,76216.0,1
id_87158,ford,2016,2,1600,116.0,3221.0,0
id_76141,vw,2011,7,1900,134.0,38808.0,0
id_19493,kia,2009,9,800,53.0,3285.0,0
id_96303,bmw,2011,7,4500,346.0,111440.0,0
id_45017,bmw,2014,4,2500,216.0,70927.0,1
id_75078,ford,2011,7,1100,87.0,107245.0,3
id_15575,bmw,2008,10,4500,312.0,6379.0,1
id_67956,ford,2010,8,3000,191.0,97086.0,0
id_82346,vw,2008,10,1200,92.0,81603.0,1
id_95595,vw,2012,6,1900,136.0,28885.0,1
id_63252,vw,2017,1,1700,142.0,18519.0,0
id_93113,vw,2011,7,1200,93.0,35008.0,0
id_86315,vw,2010,8,2300,160.0,19040.0,0
id_91687,vw,2009,9,1500,116.0,33168.0,3
id_54426,vw,2017,1,1900,156.0,5934.0,0
id_83278,ford,2016,2,1800,138.0,12127.0,2
id_40940,ford,2013,5,1600,115.0,46173.0,1
id_41701,ford,2015,3,1800,134.0,43177.0,3
id_36753,kia,2014,4,1100,77.0,15356.0,2
id_40079,vw,2011,7,1900,137.0,37092.0,2
id_83611,bmw,2010,8,2500,227.0,140894.0,2
id_5548,kia,2012,6,1000,68.0,20322.0,1
id_36068,kia,2012,6,800,58.0,11832.0,0
id_17649,ford,2016,2,1800,135.0,34095.0,0
id_95192,bmw,2016,2,2500,226.0,3760.0,0
id_20379,ford,2011,7,1600,114.0,8484.0,0
id_43918,ford,2010,8,2000,139.0,47148.0,1
id_85989,vw,2008,10,1200,88.0,24957.0,1
id_65766,bmw,2008,10,2500,194.0,27543.0,2
id_55897,bmw,2009,9,4500,334.0,75925.0,2
id_16913,vw,2012,6,1900,138.0,49641.0,0
id_78253,ford,2008,10,2000,129.0,11249.0,2
id_38264,vw,2011,7,1200,101.0,25199.0,1
id_106,kia,2008,10,1400,87.0,23708.0,3
id_85591,ford,2016,2,1600,119.0,14252.0,0
id_85693,bmw,2014,4,4500,341.0,7295.0,1
id_21012,ford,2015,3,3000,210.0,44828.0,0
id_17719,ford,2010,8,2200,151.0,29736.0,2
id_33474,ford,2015,3,1400,107.0,18169.0,0
id_52397,vw,2011,7,1200,98.0,72144.0,0
id_23477,ford,2014,4,1400,105.0,6373.0,1
id_90676,vw,2014,4,1200,94.0,15078.0,0
id_68752,kia,2014,4,1400,99.0,16278.0,2
id_65768,kia,2010,8,1400,93.0,41953.0,1
id_44988,vw,2011,7,3600,249.0,21659.0,4
id_15939,vw,2010,8,1700,127.0,127093.0,0
id_9259,ford,2008,10,2000,133.0,10423.0,1
id_79656,ford,2009,9,1800,118.0,75936.0,0
id_72034,ford,2009,9,2000,129.0,46572.0,2
id_43953,ford,2013,5,2200,157.0,19314.0,3
id_12524,vw,2013,5,2300,162.0,26054.0,0
id_69817,ford,2011,7,2200,148.0,100778.0,1
id_47811,ford,2009,9,2000,131.0,87564.0,0
id_61903,ford,2013,5,2500,170.0,11418.0,1
id_33408,ford,2010,8,3000,196.0,13666.0,4
id_2500,ford,2013,5,3000,206.0,158.0,0
id_54230,vw,2016,2,2300,173.0,681.0,0
id_88280,ford,2012,6,2200,153.0,56713.0,0
id_98144,kia,2014,4,1200,83.0,28361.0,0
id_71240,bmw,2012,6,2500,208.0,48802.0,0
id_13493,vw,2014,4,3600,252.0,9486.0,0
id_39424,ford,2015,3,1800,136.0,5276.0,1
id_52120,kia,2014,4,800,60.0,4317.0,3
id_35656,bmw,2011,7,4000,298.0,37171.0,0
id_83123,vw,2013,5,1700,136.0,121853.0,0
id_26474,vw,2010,8,2300,161.0,30228.0,2
id_69961,ford,2012,6,1100,85.0,29225.0,2
id_75722,ford,2015,3,1100,91.0,23430.0,1
id_66767,vw,2014,4,1900,139.0,8143.0,2
id_13544,bmw,2015,3,4000,334.0,33095.0,1
id_90664,bmw,2015,3,3000,263.0,14248.0,0
id_49742,ford,2012,6,1400,104.0,111095.0,2
id_86071,bmw,2009,9,2300,200.0,6636.0,5
id_48334,kia,2011,7,800,55.0,38467.0,1
id_85130,vw,2011,7,3600,239.0,204261.0,0
id_49124,ford,2013,5,2200,150.0,43989.0,4
id_80572,ford,2011,7,1600,111.0,198446.0,0
id_27142,ford,2009,9,1400,100.0,7761.0,1
id_9488,vw,2016,2,1900,155.0,23648.0,0
id_33550,ford,2011,7,1100,79.0,75360.0,1
id_85641,bmw,2010,8,4500,323.0,27552.0,1
id_13009,ford,2016,2,2500,176.0,1796.0,1
id_20208,ford,2010,8,2000,131.0,35474.0,4
id_36520,ford,2010,8,3000,196.0,20061.0,1
id_42849,ford,2011,7,2500,171.0,34122.0,3
id_79799,vw,2012,6,3600,253.0,52452.0,1
id_99583,vw,2013,5,1700,134.0,11658.0,2
id_47875,ford,2013,5,2000,142.0,49382.0,0
id_7205,vw,2014,4,1700,134.0,82955.0,2
id_42979,ford,2010,8,1800,123.0,56032.0,0
id_64354,ford,2012,6,1400,102.0,163258.0,1
id_14995,vw,2017,1,3600,261.0,10522.0,0
id_77089,bmw,2015,3,2300,225.0,4613.0,0
id_82286,kia,2016,2,1400,100.0,11369.0,2
id_66503,vw,2014,4,2300,166.0,11262.0,1
id_88640,ferrari,2012,6,5700,523.0,3599.0,2
id_83958,ford,2012,6,1600,117.0,6732.0,1
id_7863,ford,2013,5,2500,174.0,38497.0,2
id_36436,vw,2012,6,2300,164.0,42587.0,0
id_69102,vw,2011,7,1700,123.0,20051.0,2
id_81180,bmw,2008,10,4500,318.0,63761.0,5
